,0
2361,Medium
2362,Medium
2363,Low
2364,Medium
2365,Low
2366,Medium
2367,Low
2368,Low
2369,Medium
2370,Medium
2371,Medium
2372,Low
2373,Low
2374,Low
2375,Medium
2376,Medium
2377,Medium
2378,Low
2379,Medium
2380,Medium
2381,Low
2382,Medium
2383,Low
2384,Low
2385,Low
2386,Medium
2387,Low
2388,Medium
2389,Low
2390,Medium
2391,High
2392,Low
2393,Low
2394,Low
2395,Medium
2396,Low
2397,Low
2398,Low
2399,Medium
2400,Medium
2401,Medium
2402,Medium
2403,Medium
2404,Medium
2405,Low
2406,Medium
2407,Medium
2408,Low
2409,Low
2410,Low
2411,Low
2412,Low
2413,Low
2414,Low
2415,Medium
2416,Medium
2417,Low
2418,Low
2419,Medium
2420,Low
2421,Low
2422,Low
2423,Medium
2424,Low
2425,Low
2426,Low
2427,Medium
2428,Low
2429,Low
2430,Low
2431,Low
2432,Low
2433,Low
2434,Low
2435,Medium
2436,Low
2437,Low
2438,Medium
2439,Medium
2440,Low
2441,Medium
2442,Low
2443,Medium
2444,High
2445,Low
2446,Low
2447,Medium
2448,Low
2449,Low
2450,Medium
2451,Low
2452,Medium
2453,Medium
2454,Medium
2455,Low
2456,Low
2457,Low
2458,Medium
2459,Medium
2460,Medium
2461,Medium
2462,Low
2463,Low
2464,Low
2465,Low
2466,Low
2467,Low
2468,Low
2469,Low
2470,Medium
2471,Low
2472,Low
2473,Medium
2474,Low
2475,Medium
2476,Medium
2477,Medium
2478,Low
2479,Medium
2480,Medium
2481,Medium
2482,Low
2483,Low
2484,Low
2485,Low
2486,Medium
2487,Medium
2488,Low
2489,Low
2490,Low
2491,Medium
2492,Medium
2493,Low
2494,Low
2495,Low
2496,Low
2497,Medium
2498,Medium
2499,Low
2500,Low
2501,Medium
2502,Medium
2503,Low
2504,Low
2505,Low
2506,Medium
2507,Medium
2508,Medium
2509,Low
2510,Low
2511,Low
2512,Low
2513,Low
2514,High
2515,Low
2516,Medium
2517,Low
2518,Low
2519,Low
2520,Low
2521,Low
2522,Low
2523,Low
2524,Medium
2525,Low
2526,Low
2527,Medium
2528,Low
2529,Low
2530,Low
2531,Low
2532,Medium
2533,Low
2534,Medium
2535,Medium
2536,High
2537,Medium
2538,Low
2539,Medium
2540,Medium
2541,Medium
2542,Medium
2543,High
2544,Low
2545,Low
2546,Medium
2547,Low
2548,Low
2549,Low
2550,Low
2551,Medium
2552,Low
2553,Low
2554,Medium
2555,Medium
2556,Medium
2557,Medium
2558,Low
2559,Low
2560,Medium
2561,Low
2562,Low
2563,Low
2564,Medium
2565,Low
2566,Medium
2567,Medium
2568,Low
2569,Low
2570,Medium
2571,Medium
2572,Low
2573,Low
2574,Low
2575,Low
2576,Low
2577,Low
2578,Low
2579,Low
2580,Low
2581,Low
2582,Medium
2583,Low
2584,Low
2585,Low
2586,Medium
2587,Low
2588,Low
2589,Medium
2590,Low
2591,Low
2592,Low
2593,Low
2594,Low
2595,Low
2596,Low
2597,Low
2598,Medium
2599,Low
2600,Low
2601,Medium
2602,Low
2603,Low
2604,Low
2605,Medium
2606,Low
2607,Low
2608,Low
2609,Low
2610,Low
2611,Medium
2612,Low
2613,Medium
2614,Medium
2615,Medium
2616,Low
2617,Low
2618,Low
2619,Low
2620,Low
2621,Low
2622,High
2623,Medium
2624,Low
2625,Medium
2626,Low
2627,Low
2628,Medium
2629,Medium
2630,Medium
2631,Low
2632,High
2633,Medium
2634,Medium
2635,Low
2636,Medium
2637,Low
2638,Low
2639,Medium
2640,Low
2641,Low
2642,Low
2643,Low
2644,Medium
2645,Low
2646,Low
2647,Medium
2648,Medium
2649,Medium
2650,Medium
2651,Low
2652,Low
2653,Low
2654,Medium
2655,Medium
2656,Low
2657,Low
2658,Medium
2659,Medium
2660,Low
2661,Medium
2662,Low
2663,Low
2664,Low
2665,Medium
2666,Medium
2667,Low
2668,Low
2669,Low
2670,Low
2671,Medium
2672,Low
2673,Low
2674,Medium
2675,Low
2676,Low
2677,Medium
2678,Low
2679,Low
2680,Low
2681,Low
2682,Low
2683,Low
2684,Low
2685,Low
2686,Low
2687,Low
2688,Medium
2689,Low
2690,Medium
2691,Medium
2692,Medium
2693,Medium
2694,Medium
2695,Medium
2696,Medium
2697,Low
2698,Low
2699,Low
2700,Low
2701,Low
2702,Low
2703,Medium
2704,Low
2705,Low
2706,Low
2707,Medium
2708,Low
2709,Medium
2710,Low
2711,Low
2712,Medium
2713,Medium
2714,Medium
2715,High
2716,Medium
2717,Medium
2718,Medium
2719,Low
2720,Medium
2721,Medium
2722,Low
2723,Low
2724,Low
2725,Low
2726,Low
2727,Low
2728,Medium
2729,High
2730,Low
2731,High
2732,Low
2733,Low
2734,Medium
2735,Low
2736,Medium
2737,Low
2738,Low
2739,Medium
2740,Low
2741,Medium
2742,Medium
2743,Medium
2744,Medium
2745,Low
2746,Medium
2747,Low
2748,Low
2749,Low
2750,Medium
2751,Low
2752,Low
2753,Low
2754,Low
2755,Medium
2756,Low
2757,Low
2758,Low
2759,Low
2760,Low
2761,Low
2762,Medium
2763,Low
2764,Low
2765,Low
2766,Medium
2767,Medium
2768,Low
2769,Low
2770,Low
2771,Low
2772,Medium
2773,Low
2774,Low
2775,Low
2776,Medium
2777,Medium
2778,Low
2779,Low
2780,Low
2781,Low
2782,Medium
2783,Medium
2784,Medium
2785,Medium
2786,Low
2787,Low
2788,Low
2789,Low
2790,Low
2791,Low
2792,Low
2793,Medium
2794,Low
2795,Medium
2796,Low
2797,Medium
2798,Low
2799,Medium
2800,Medium
2801,Medium
2802,Medium
2803,Medium
2804,Low
2805,Low
2806,Medium
2807,Medium
2808,Low
2809,Medium
2810,Low
2811,High
2812,Low
2813,Medium
2814,Low
2815,Low
2816,Low
2817,Low
2818,Medium
2819,Medium
2820,Medium
2821,Medium
2822,Low
2823,Low
2824,Low
2825,Medium
2826,Low
2827,Low
2828,Low
2829,Medium
2830,Medium
2831,Medium
2832,Low
2833,Medium
2834,Medium
2835,Medium
2836,Low
2837,Low
2838,Low
2839,Medium
2840,Medium
2841,Low
2842,Medium
2843,Medium
2844,Low
2845,Low
2846,Low
2847,Medium
2848,Low
2849,Medium
2850,Low
2851,Medium
2852,High
2853,Low
2854,Low
2855,Low
2856,Low
2857,Low
2858,Low
2859,Low
2860,Low
2861,Low
2862,Medium
2863,Medium
2864,Low
2865,Medium
2866,High
2867,Low
2868,Low
2869,Medium
2870,Low
2871,Low
2872,Low
2873,Medium
2874,Medium
2875,Low
2876,Low
2877,Low
2878,Low
2879,Low
2880,Medium
2881,Medium
2882,Low
2883,Medium
2884,Low
2885,High
2886,High
2887,Medium
2888,Medium
2889,Medium
2890,Medium
2891,Low
2892,Low
2893,Medium
2894,Low
2895,Medium
2896,Low
2897,Medium
2898,Medium
2899,Low
2900,Low
2901,Medium
2902,Low
2903,Medium
2904,Low
2905,Low
2906,Low
2907,Medium
2908,Low
2909,Medium
2910,Low
2911,Low
2912,Low
2913,Low
2914,Medium
2915,Medium
2916,Low
2917,Medium
2918,Low
2919,Low
2920,Medium
2921,Medium
2922,Low
2923,Medium
2924,Medium
2925,Low
2926,Medium
2927,Low
2928,Low
2929,Low
2930,Low
2931,Low
2932,Medium
2933,Medium
2934,Low
2935,Low
2936,Low
2937,Low
2938,Medium
2939,Low
2940,Low
2941,Low
2942,Low
2943,Low
2944,Low
2945,Medium
2946,Medium
2947,Low
2948,Low
2949,Medium
2950,Low
2951,Medium
2952,Low
2953,Low
2954,Low
2955,Low
2956,Medium
2957,Medium
2958,Low
2959,Low
2960,Low
2961,Low
2962,Low
2963,Low
2964,Low
2965,Low
2966,Low
2967,Medium
2968,Low
2969,Low
2970,Low
2971,Low
2972,Low
2973,Low
2974,Medium
2975,Medium
2976,Low
2977,Low
2978,Medium
2979,Medium
2980,Low
2981,Low
2982,Low
2983,Low
2984,Low
2985,Medium
2986,Medium
2987,Low
2988,Medium
2989,Low
2990,Medium
2991,Low
2992,Low
2993,Medium
2994,Low
2995,Low
2996,Low
2997,Low
2998,Medium
2999,Low
3000,Low
3001,Medium
3002,High
3003,Low
3004,Medium
3005,Low
3006,Low
3007,Medium
3008,Low
3009,Low
3010,Medium
3011,Medium
3012,Low
3013,Low
3014,Medium
3015,Low
3016,Low
3017,High
3018,Low
3019,Medium
3020,Low
3021,Medium
3022,Low
3023,Low
3024,Medium
3025,Low
3026,Medium
3027,Low
3028,Low
3029,Low
3030,Low
3031,Low
3032,Medium
3033,Medium
3034,Medium
3035,Medium
3036,Low
3037,Low
3038,Medium
3039,Low
3040,Low
3041,Low
3042,Low
3043,Medium
3044,Medium
3045,Medium
3046,Medium
3047,Low
3048,Low
3049,Medium
3050,Low
3051,Low
3052,Low
3053,Medium
3054,Low
3055,Medium
3056,Low
3057,Low
3058,High
3059,Low
3060,Medium
3061,Medium
3062,Low
3063,Low
3064,Medium
3065,Low
3066,Low
3067,Medium
3068,High
3069,Low
3070,Medium
3071,Medium
3072,Low
3073,High
3074,Low
3075,Low
3076,Medium
3077,Low
3078,Low
3079,Low
3080,Low
3081,Low
3082,Low
3083,Low
3084,Medium
3085,Medium
3086,Low
3087,Low
3088,Low
3089,Medium
3090,Low
3091,Low
3092,Medium
3093,Low
3094,Low
3095,Medium
3096,Low
3097,Medium
3098,Low
3099,High
3100,Low
3101,Medium
3102,Low
3103,Medium
3104,Medium
3105,Low
3106,Medium
3107,Medium
3108,Low
3109,Medium
3110,Medium
3111,Low
3112,Medium
3113,Medium
3114,Low
3115,Low
3116,Low
3117,Medium
3118,Low
3119,Low
3120,Medium
3121,Medium
3122,Medium
3123,Low
3124,Low
3125,Medium
3126,Low
3127,Low
3128,Low
3129,Medium
3130,Medium
3131,Medium
3132,High
3133,Low
3134,Low
3135,Medium
3136,Low
3137,Medium
3138,Medium
3139,Low
3140,Medium
3141,Medium
3142,Medium
3143,Medium
3144,Medium
3145,Low
3146,Medium
3147,Low
3148,Medium
3149,Medium
3150,Low
3151,Low
3152,Medium
3153,Low
3154,Low
3155,Low
3156,Low
3157,Low
3158,Low
3159,Medium
3160,Low
3161,Low
3162,Low
3163,Low
3164,Low
3165,Medium
3166,Low
3167,Low
3168,Low
3169,Low
3170,Low
3171,Low
3172,Low
3173,Medium
3174,Low
3175,Low
3176,Low
3177,Low
3178,Low
3179,Low
3180,Medium
3181,Low
3182,Medium
3183,Medium
3184,Medium
3185,Medium
3186,Medium
3187,Medium
3188,Low
3189,Medium
3190,Medium
3191,Medium
3192,Low
3193,Low
3194,Low
3195,Low
3196,Medium
3197,Low
3198,Low
3199,High
3200,Medium
3201,Low
3202,Low
3203,Low
3204,Low
3205,Low
3206,Medium
3207,Low
3208,Medium
3209,Low
3210,Medium
3211,Low
3212,Medium
3213,Low
3214,Low
3215,Medium
3216,Low
3217,Low
3218,Medium
3219,Medium
3220,Medium
3221,Low
3222,Medium
3223,Low
3224,Low
3225,Low
3226,Low
3227,Low
3228,Low
3229,Low
3230,Low
3231,Low
3232,Low
3233,Medium
3234,Low
3235,High
3236,Medium
3237,Medium
3238,Low
3239,Medium
3240,Medium
3241,Medium
3242,Low
3243,Medium
3244,Low
3245,Low
3246,Low
3247,Medium
3248,Low
3249,Medium
3250,Low
3251,Low
3252,Low
3253,Low
3254,Medium
3255,Low
3256,Low
3257,Medium
3258,Low
3259,Medium
3260,Low
3261,Medium
3262,Medium
3263,Medium
3264,Low
3265,Low
3266,Low
3267,Low
3268,Medium
3269,Medium
3270,Medium
3271,Low
3272,Low
3273,Medium
3274,Low
3275,Medium
3276,Low
3277,Low
3278,Medium
3279,Low
3280,Low
3281,Low
3282,Medium
3283,Low
3284,Low
3285,Low
3286,High
3287,Low
3288,Low
3289,Medium
3290,Low
3291,Medium
3292,Medium
3293,Medium
3294,Low
3295,Medium
3296,Medium
3297,Medium
3298,Medium
3299,Low
3300,Low
3301,Low
3302,Low
3303,Low
3304,Medium
3305,Low
3306,Medium
3307,Low
3308,Medium
3309,Low
3310,High
3311,Low
3312,Low
3313,Low
3314,Medium
3315,Medium
3316,Low
3317,Low
3318,Medium
3319,Medium
3320,Medium
3321,Low
3322,Medium
3323,Low
3324,Low
3325,Low
3326,Low
3327,Low
3328,Low
3329,Medium
3330,Medium
3331,Low
3332,Low
3333,Low
3334,High
3335,Low
3336,Low
3337,Medium
3338,Medium
3339,Low
3340,Low
3341,Low
3342,Low
3343,Medium
3344,Low
3345,Low
3346,Low
3347,Medium
3348,Medium
3349,Medium
3350,Low
3351,Low
3352,Low
3353,Low
3354,Low
3355,Low
3356,Low
3357,Medium
3358,Low
3359,Low
3360,Medium
3361,Low
3362,Low
3363,Medium
3364,Low
3365,Low
3366,Medium
3367,Low
3368,Low
3369,Low
3370,Medium
3371,Medium
3372,Low
3373,Medium
3374,Low
3375,Low
3376,Low
3377,Medium
3378,Low
3379,Low
3380,Low
3381,Low
3382,Low
3383,Low
3384,Low
3385,Low
3386,Low
3387,Low
3388,Low
3389,Low
3390,Medium
3391,Medium
3392,High
3393,Medium
3394,Low
3395,Medium
3396,Low
3397,Low
3398,Low
3399,Low
3400,Medium
3401,Medium
3402,Low
3403,Low
3404,Low
3405,Medium
3406,Medium
3407,Medium
3408,Medium
3409,Medium
3410,Low
3411,Medium
3412,Low
3413,Low
3414,High
3415,Medium
3416,Medium
3417,Low
3418,Medium
3419,Medium
3420,Low
3421,Medium
3422,Medium
3423,Medium
3424,Low
3425,Medium
3426,Low
3427,Medium
3428,Medium
3429,Medium
3430,Medium
3431,Low
3432,Low
3433,Low
3434,Medium
3435,Medium
3436,Low
3437,Medium
3438,Low
3439,Medium
3440,Low
3441,Low
3442,Low
3443,Low
3444,Low
3445,Low
3446,Low
3447,Medium
3448,Medium
3449,Low
3450,Low
3451,Low
3452,Medium
3453,Medium
3454,Low
3455,Medium
3456,Medium
3457,Medium
3458,Low
3459,Low
3460,Low
3461,Low
3462,Medium
3463,Low
3464,Medium
3465,Low
3466,Medium
3467,Low
3468,Medium
3469,Low
3470,Medium
3471,Medium
3472,Medium
3473,Low
3474,Medium
3475,Low
3476,Medium
3477,Low
3478,Medium
3479,Low
3480,Medium
3481,Low
3482,Low
3483,Low
3484,Low
3485,Low
3486,Low
3487,Low
3488,Low
3489,Medium
3490,Medium
3491,Low
3492,Low
3493,Low
3494,Low
3495,Medium
3496,Medium
3497,Low
3498,Low
3499,Medium
3500,Low
3501,Medium
3502,Low
3503,Medium
3504,Medium
3505,High
3506,Medium
3507,Low
3508,Low
3509,Low
3510,Low
3511,Medium
3512,Low
3513,Medium
3514,Low
3515,Medium
3516,Medium
3517,Medium
3518,Low
3519,Medium
3520,Low
3521,Low
3522,Low
3523,Low
3524,Medium
3525,Low
3526,Medium
3527,Low
3528,Low
3529,Medium
3530,Medium
3531,Low
3532,Medium
3533,Medium
3534,Low
3535,Low
3536,Low
3537,Low
3538,Low
3539,Low
3540,Low
3541,Low
3542,Low
3543,Low
3544,Medium
3545,Medium
3546,Low
3547,Medium
3548,Medium
3549,Low
3550,Low
3551,Low
3552,Low
3553,Low
3554,Low
3555,Medium
3556,High
3557,Medium
3558,Medium
3559,Low
3560,Low
3561,Low
3562,Low
3563,Low
3564,Low
3565,Low
3566,Low
3567,Medium
3568,Low
3569,Medium
3570,Medium
3571,Low
3572,Medium
3573,Medium
3574,Low
3575,Low
3576,Low
3577,Low
3578,Medium
3579,Medium
3580,Low
3581,Low
3582,Medium
3583,High
3584,Medium
3585,Low
3586,Low
3587,Low
3588,Low
3589,Medium
3590,Medium
3591,Low
3592,Medium
3593,Low
3594,Low
3595,Medium
3596,Low
3597,Medium
3598,Low
3599,Medium
3600,Medium
3601,Medium
3602,Low
3603,Medium
3604,Medium
3605,Medium
3606,Medium
3607,Medium
3608,Medium
3609,Low
3610,Low
3611,High
3612,Medium
3613,Medium
3614,Medium
3615,Medium
3616,Medium
3617,Low
3618,Low
3619,Medium
3620,Low
3621,Low
3622,Medium
3623,Medium
3624,Low
3625,High
3626,Low
3627,Low
3628,Medium
3629,Low
3630,Low
3631,Low
3632,Medium
3633,Low
3634,Low
3635,Low
3636,Low
3637,Medium
3638,Low
3639,Medium
3640,Medium
3641,Low
3642,Low
3643,Low
3644,Low
3645,Low
3646,Medium
3647,Low
3648,Low
3649,Low
3650,Low
3651,Medium
3652,Low
3653,Medium
3654,Medium
3655,Low
3656,Low
3657,Low
3658,Low
3659,Low
3660,Low
3661,Medium
3662,Low
3663,Medium
3664,Low
3665,High
3666,Low
3667,Low
3668,Low
3669,Low
3670,High
3671,Low
3672,Medium
3673,Low
3674,Low
3675,Medium
3676,Low
3677,Low
3678,Low
3679,Low
3680,Low
3681,Medium
3682,Low
3683,Medium
3684,Low
3685,Low
3686,High
3687,Low
3688,Medium
3689,Medium
3690,Low
3691,Low
3692,Low
3693,Low
3694,Low
3695,Low
3696,Low
3697,Low
3698,High
3699,Low
3700,Medium
3701,Medium
3702,Low
3703,Medium
3704,Low
3705,Medium
3706,Medium
3707,Low
3708,Low
3709,Medium
3710,Low
3711,Low
3712,Low
3713,Low
3714,Low
3715,Medium
3716,Low
3717,Low
3718,Medium
3719,Low
3720,Low
3721,Medium
3722,Low
3723,Medium
3724,Medium
3725,Low
3726,Low
3727,Medium
3728,High
3729,Medium
3730,High
3731,Low
3732,Low
3733,Medium
3734,Low
3735,Low
3736,High
3737,Low
3738,Medium
3739,Low
3740,Low
3741,Low
3742,Low
3743,Medium
3744,Medium
3745,Low
3746,Low
3747,Low
3748,Low
3749,High
3750,Low
3751,Medium
3752,Medium
3753,Low
3754,Medium
3755,Medium
3756,Low
3757,Medium
3758,Medium
3759,Medium
3760,Low
3761,Low
3762,Medium
3763,Medium
3764,Low
3765,Medium
3766,Low
3767,Low
3768,Low
3769,Low
3770,Low
3771,Medium
3772,High
3773,Low
3774,Medium
3775,Low
3776,Low
3777,Medium
3778,Low
3779,Medium
3780,Low
3781,Medium
3782,Medium
3783,Medium
3784,Medium
3785,Low
3786,Low
3787,Medium
3788,Low
3789,Low
3790,Low
3791,Medium
3792,Low
3793,Medium
3794,Medium
3795,Low
3796,Low
3797,Low
3798,Low
3799,Low
3800,Low
3801,Low
3802,Low
3803,Low
3804,Low
3805,Medium
3806,Low
3807,Medium
3808,Medium
3809,High
3810,Medium
3811,Medium
3812,Low
3813,Low
3814,Medium
3815,Low
3816,Low
3817,Low
3818,Low
3819,Medium
3820,Medium
3821,Low
3822,Low
3823,Low
3824,Low
3825,Low
3826,Low
3827,Medium
3828,Low
3829,Low
3830,Low
3831,Low
3832,Low
3833,Low
3834,Low
3835,Medium
3836,Medium
3837,High
3838,Medium
3839,Low
3840,Low
3841,Low
3842,High
3843,High
3844,Low
3845,Medium
3846,Low
3847,Low
3848,Medium
3849,Low
3850,Medium
3851,Medium
3852,Low
3853,Low
3854,Low
3855,Medium
3856,Medium
3857,Medium
3858,Low
3859,Medium
3860,Low
3861,Low
3862,Low
3863,Low
3864,Low
3865,Medium
3866,High
3867,Medium
3868,Medium
3869,Low
3870,Low
3871,Low
3872,Low
3873,Medium
3874,Medium
3875,Low
3876,Low
3877,Low
3878,Low
3879,Medium
3880,Medium
3881,Medium
3882,Low
3883,Low
3884,Low
3885,Low
3886,Medium
3887,Low
3888,Low
3889,Low
3890,Low
3891,Low
3892,High
3893,Low
3894,Medium
3895,Low
3896,Medium
3897,Low
3898,Medium
3899,Low
3900,High
3901,Medium
3902,Medium
3903,Medium
3904,Low
3905,Low
3906,Low
3907,Low
3908,Medium
3909,Low
3910,Medium
3911,Medium
3912,Medium
3913,Medium
3914,Low
3915,Medium
3916,Low
3917,Low
3918,Medium
3919,Low
3920,Low
3921,Medium
3922,Low
3923,High
3924,Low
3925,Low
3926,Medium
3927,Low
3928,Medium
3929,Low
3930,Medium
3931,Medium
3932,Medium
3933,Low
3934,Low
3935,Low
3936,Medium
3937,High
3938,Low
3939,Low
3940,Medium
3941,Low
3942,Low
3943,Low
3944,Medium
3945,Low
3946,Low
3947,Low
3948,Medium
3949,Low
3950,Medium
3951,High
3952,Low
3953,Medium
3954,Medium
3955,Low
3956,Medium
3957,Medium
3958,Low
3959,Low
3960,Low
3961,Medium
3962,Low
3963,Medium
3964,Medium
3965,Medium
3966,Low
3967,Medium
3968,Medium
3969,Low
3970,Low
3971,Low
3972,Low
3973,Low
3974,Medium
3975,Low
3976,Medium
3977,Medium
3978,Medium
3979,Low
3980,Low
3981,Medium
3982,Low
3983,Medium
3984,Low
3985,Medium
3986,Medium
3987,Low
3988,Medium
3989,Medium
3990,Low
3991,Low
3992,Medium
3993,Low
3994,Medium
3995,Medium
3996,Medium
3997,Low
3998,Low
3999,Medium
4000,Medium
4001,Low
4002,Low
4003,Medium
4004,Medium
4005,Low
4006,Low
4007,Low
4008,Low
4009,Low
4010,Low
4011,Low
4012,Medium
4013,Low
4014,Medium
4015,Low
4016,Medium
4017,Medium
4018,Medium
4019,Medium
4020,Low
4021,Low
4022,Low
4023,Low
4024,Medium
4025,Low
4026,Low
4027,Medium
4028,Medium
4029,Low
4030,Medium
4031,Medium
4032,Medium
4033,High
4034,Medium
4035,Low
4036,Medium
4037,Low
4038,Low
4039,Medium
4040,Low
4041,Low
4042,Low
4043,Medium
4044,Low
4045,Low
4046,Low
4047,Low
4048,Low
4049,Medium
4050,Low
4051,Low
4052,Medium
4053,Medium
4054,Low
4055,Low
4056,Medium
4057,Low
4058,Medium
4059,Low
4060,Low
4061,Medium
4062,Low
4063,Medium
4064,Low
4065,Low
4066,Low
4067,Low
4068,Low
4069,Low
4070,Low
4071,Medium
4072,Low
4073,Medium
4074,Medium
4075,Medium
4076,Medium
4077,Low
4078,Medium
4079,Low
4080,Medium
4081,Low
4082,Low
4083,Medium
4084,Low
4085,Low
4086,Low
4087,Low
4088,Medium
4089,Medium
4090,Medium
4091,Medium
4092,Low
4093,Medium
4094,Medium
4095,Low
4096,Low
4097,Low
4098,Medium
4099,Low
4100,Low
4101,Low
4102,Medium
4103,Low
4104,Low
4105,Medium
4106,Low
4107,Low
4108,Low
4109,Medium
4110,Medium
4111,Low
4112,Medium
4113,Medium
4114,Low
4115,Low
4116,Low
4117,Medium
4118,Low
4119,Low
4120,Low
4121,Low
4122,Medium
4123,Medium
4124,Low
4125,Medium
4126,Low
4127,Medium
4128,Medium
4129,Low
4130,Medium
4131,Low
4132,Medium
4133,Low
4134,Low
4135,Low
4136,Low
4137,Low
4138,Low
4139,Low
4140,Low
4141,Medium
4142,Low
4143,Medium
4144,Low
4145,Medium
4146,Low
4147,Medium
4148,Medium
4149,Low
4150,Medium
4151,Low
4152,Low
4153,Low
4154,Medium
4155,Low
4156,Low
4157,Low
4158,Low
4159,Low
4160,Low
4161,Medium
4162,Medium
4163,High
4164,Low
4165,Medium
4166,Low
4167,Low
4168,Low
4169,Medium
4170,Medium
4171,Medium
4172,High
4173,Low
4174,Low
4175,Medium
4176,Low
4177,Medium
4178,Low
4179,Medium
4180,Medium
4181,Low
4182,Low
4183,High
4184,Low
4185,Low
4186,Medium
4187,Low
4188,Medium
4189,Low
4190,Low
4191,High
4192,Medium
4193,Low
4194,Low
4195,Low
4196,High
4197,Medium
4198,Low
4199,Medium
4200,Low
4201,Low
4202,Medium
4203,Low
4204,High
4205,Medium
4206,Low
4207,Low
4208,Low
4209,Medium
4210,Low
4211,Medium
4212,High
4213,Medium
4214,Medium
4215,Low
4216,Low
4217,Medium
4218,High
4219,Medium
4220,Low
4221,Medium
4222,Medium
4223,Low
4224,Medium
4225,Low
4226,Low
4227,Medium
4228,Low
4229,Low
4230,Low
4231,Medium
4232,Low
4233,Medium
4234,Low
4235,Medium
4236,Medium
4237,Low
4238,Medium
4239,Low
4240,High
4241,Medium
4242,Low
4243,Low
4244,Medium
4245,Low
4246,Medium
4247,Medium
4248,Low
4249,Low
4250,Low
4251,Low
4252,Medium
4253,Low
4254,Medium
4255,Low
4256,Low
4257,Medium
4258,Low
4259,Low
4260,Medium
4261,Low
4262,Low
4263,Medium
4264,Medium
4265,Medium
4266,Medium
4267,Low
4268,Medium
4269,Low
4270,Low
4271,Low
4272,Low
4273,Low
4274,Low
4275,Low
4276,Medium
4277,Medium
4278,Low
4279,Low
4280,Low
4281,Medium
4282,Low
4283,Low
4284,Low
4285,Medium
4286,Medium
4287,Low
4288,Low
4289,Low
4290,Low
4291,Low
4292,Low
4293,Low
4294,Medium
4295,Medium
4296,Low
4297,Medium
4298,Medium
4299,Low
4300,Medium
4301,Medium
4302,Low
4303,Low
4304,Low
4305,Medium
4306,Low
4307,Medium
4308,Low
4309,Medium
4310,Low
4311,Medium
4312,Medium
4313,Low
4314,Low
4315,Low
4316,Low
4317,Medium
4318,Low
4319,Low
4320,Low
4321,Medium
4322,Low
4323,Low
4324,Medium
4325,Medium
4326,Low
4327,Medium
4328,Low
4329,High
4330,Medium
4331,Low
4332,Medium
4333,Low
4334,Low
4335,Low
4336,Medium
4337,Low
4338,Medium
4339,Medium
4340,Medium
4341,Low
4342,Medium
4343,Medium
4344,Low
4345,Medium
4346,Medium
4347,Low
4348,Low
4349,Medium
4350,Medium
4351,Medium
4352,Low
4353,Low
4354,Medium
4355,Medium
4356,Low
4357,Low
4358,Low
4359,Medium
4360,Medium
4361,Medium
4362,Low
4363,Medium
4364,High
4365,Low
4366,Low
4367,Low
4368,Low
4369,Low
4370,Medium
4371,Low
4372,Low
4373,Low
4374,Low
4375,Low
4376,Low
4377,Medium
4378,Medium
4379,Medium
4380,Low
4381,Medium
4382,Medium
4383,Medium
4384,Medium
4385,Low
4386,Low
4387,Low
4388,Medium
4389,Medium
4390,Low
4391,Low
4392,Low
4393,Low
4394,Medium
4395,Medium
4396,Low
4397,Low
4398,Medium
4399,Low
4400,Medium
4401,Low
4402,Low
4403,Low
4404,Medium
4405,Medium
4406,Medium
4407,Medium
4408,Medium
4409,Medium
4410,Low
4411,Low
4412,Low
4413,Medium
4414,Low
4415,Low
4416,Low
4417,Medium
4418,Low
4419,Low
4420,Low
4421,Low
4422,Low
4423,Medium
4424,Medium
4425,Low
4426,Medium
4427,Low
4428,Medium
4429,Medium
4430,Medium
4431,Medium
4432,Low
4433,Low
4434,Low
4435,Medium
4436,Medium
4437,Medium
4438,Low
4439,Low
4440,Low
4441,Low
4442,Low
4443,Low
4444,Medium
4445,Low
4446,Low
4447,Medium
4448,Low
4449,High
4450,Low
4451,Low
4452,Medium
4453,Low
4454,Medium
4455,Low
4456,Low
4457,Low
4458,Low
4459,Medium
4460,High
4461,Medium
4462,Low
4463,Medium
4464,Low
4465,Low
4466,Low
4467,Low
4468,Low
4469,Medium
4470,Low
4471,Medium
4472,Medium
4473,Low
4474,Low
4475,Low
4476,High
4477,Medium
4478,High
4479,Medium
4480,Low
4481,Medium
4482,Low
4483,Low
4484,Low
4485,Low
4486,Medium
4487,Low
4488,Medium
4489,Low
4490,Low
4491,Low
4492,Low
4493,High
4494,Low
4495,Medium
4496,Low
4497,High
4498,Low
4499,Low
4500,Low
4501,Medium
4502,Low
4503,Low
4504,Low
4505,Low
4506,Low
4507,Medium
4508,Low
4509,Low
4510,Low
4511,Medium
4512,Low
4513,Medium
4514,Medium
4515,Medium
4516,Medium
4517,Low
4518,Low
4519,Medium
4520,Medium
4521,Low
4522,Medium
4523,Medium
4524,Low
4525,Low
4526,Low
4527,Medium
4528,Low
4529,Medium
4530,Medium
